temp,cal_var,cons,ts
0,34,0.45042334096109893,2019-11-02 09:00:00
0,35,0.4412837528604117,2019-11-02 10:00:00
0,36,0.42312128146453076,2019-11-02 11:00:00
0,37,0.4119885583524026,2019-11-02 12:00:00
0,38,0.38662013729977096,2019-11-02 13:00:00
0,39,0.36792677345537755,2019-11-02 14:00:00
0,40,0.41187185354691114,2019-11-02 15:00:00
0,41,0.4383295194508011,2019-11-02 16:00:00
0,42,0.4664393592677346,2019-11-02 17:00:00
0,43,0.5141533180778031,2019-11-02 18:00:00
0,44,0.5458466819221969,2019-11-02 19:00:00
0,45,0.5182929061784896,2019-11-02 20:00:00
0,46,0.4355491990846682,2019-11-02 21:00:00
0,47,0.369347826086957,2019-11-02 22:00:00
0,48,0.3653684210526319,2019-11-02 23:00:00
0,25,0.29403203661327215,2019-11-03 00:00:00
0,26,0.2410183066361556,2019-11-03 01:00:00
0,27,0.21857208237986261,2019-11-03 02:00:00
0,28,0.20654462242562924,2019-11-03 03:00:00
0,29,0.21316475972540042,2019-11-03 04:00:00
0,30,0.23638672768878732,2019-11-03 05:00:00
0,31,0.30565903890160157,2019-11-03 06:00:00
0,32,0.35734553775743727,2019-11-03 07:00:00
0,33,0.4157185354691076,2019-11-03 08:00:00
0,34,0.4914462242562929,2019-11-03 09:00:00
0,35,0.4574004576659035,2019-11-03 10:00:00
0,36,0.42997254004576674,2019-11-03 11:00:00
0,37,0.44920137299771173,2019-11-03 12:00:00
0,38,0.4184347826086958,2019-11-03 13:00:00
0,39,0.4566064073226543,2019-11-03 14:00:00
0,40,0.45889473684210574,2019-11-03 15:00:00
0,41,0.48115789473684223,2019-11-03 16:00:00
0,42,0.47152631578947385,2019-11-03 17:00:00
0,43,0.4809496567505718,2019-11-03 18:00:00
0,44,0.555610983981694,2019-11-03 19:00:00
0,45,0.52379176201373,2019-11-03 20:00:00
0,46,0.4941327231121281,2019-11-03 21:00:00
0,47,0.39353089244851247,2019-11-03 22:00:00
0,48,0.3005354691075513,2019-11-03 23:00:00
0,1,0.25916475972540054,2019-11-04 00:00:00
0,2,0.21622425629290623,2019-11-04 01:00:00
0,3,0.19808695652173908,2019-11-04 02:00:00
0,4,0.1905217391304347,2019-11-04 03:00:00
0,5,0.21563615560640742,2019-11-04 04:00:00
0,6,0.28054004576659064,2019-11-04 05:00:00
0,7,0.3426864988558353,2019-11-04 06:00:00
0,8,0.39948970251716254,2019-11-04 07:00:00
0,9,0.3503844393592677,2019-11-04 08:00:00
0,10,0.35199542334096107,2019-11-04 09:00:00
0,11,0.33410526315789446,2019-11-04 10:00:00
0,12,0.307324942791762,2019-11-04 11:00:00
0,13,0.3223844393592677,2019-11-04 12:00:00
0,14,0.31362700228832946,2019-11-04 13:00:00
0,15,0.3070045766590391,2019-11-04 14:00:00
0,16,0.3045697940503437,2019-11-04 15:00:00
0,17,0.3366315789473686,2019-11-04 16:00:00
0,18,0.41881006864988574,2019-11-04 17:00:00
0,19,0.5252105263157899,2019-11-04 18:00:00
0,20,0.5652173913043478,2019-11-04 19:00:00
0,21,0.5469816933638445,2019-11-04 20:00:00
0,22,0.4683867276887872,2019-11-04 21:00:00
0,23,0.3860274599542334,2019-11-04 22:00:00
0,24,0.28576430205949643,2019-11-04 23:00:00
0,1,0.22932723112128128,2019-11-05 00:00:00
0,2,0.20000686498855846,2019-11-05 01:00:00
0,3,0.18693135011441647,2019-11-05 02:00:00
0,4,0.18985812356979392,2019-11-05 03:00:00
0,5,0.2222196796338674,2019-11-05 04:00:00
0,6,0.2743981693363842,2019-11-05 05:00:00
0,7,0.35583295194508013,2019-11-05 06:00:00
0,8,0.405961098398169,2019-11-05 07:00:00
0,9,0.344908466819222,2019-11-05 08:00:00
0,10,0.3314805491990849,2019-11-05 09:00:00
0,11,0.2980137299771169,2019-11-05 10:00:00
0,12,0.3020846681922198,2019-11-05 11:00:00
0,13,0.28564530892448503,2019-11-05 12:00:00
0,14,0.3028398169336385,2019-11-05 13:00:00
0,15,0.29234096109839824,2019-11-05 14:00:00
0,16,0.30353089244851245,2019-11-05 15:00:00
0,17,0.36881922196796374,2019-11-05 16:00:00
0,18,0.41125400457665917,2019-11-05 17:00:00
0,19,0.47174141876430165,2019-11-05 18:00:00
0,20,0.5577917620137298,2019-11-05 19:00:00
0,21,0.5307574370709387,2019-11-05 20:00:00
0,22,0.45477574370709367,2019-11-05 21:00:00
0,23,0.36870709382151023,2019-11-05 22:00:00
0,24,0.3220778032036614,2019-11-05 23:00:00
0,1,0.23697711670480548,2019-11-06 00:00:00
0,2,0.21778489702517165,2019-11-06 01:00:00
0,3,0.19470022883295188,2019-11-06 02:00:00
0,4,0.19736384439359242,2019-11-06 03:00:00
0,5,0.23732494279176208,2019-11-06 04:00:00
0,6,0.30273684210526336,2019-11-06 05:00:00
0,7,0.3397299771167049,2019-11-06 06:00:00
0,8,0.42544393592677354,2019-11-06 07:00:00
0,9,0.35083752860411915,2019-11-06 08:00:00
0,10,0.29944851258581257,2019-11-06 09:00:00
0,11,0.3183867276887873,2019-11-06 10:00:00
0,12,0.32122196796338665,2019-11-06 11:00:00
0,13,0.3245446224256294,2019-11-06 12:00:00
0,14,0.325816933638444,2019-11-06 13:00:00
0,15,0.3048741418764298,2019-11-06 14:00:00
0,16,0.30123569794050326,2019-11-06 15:00:00
0,17,0.3293844393592677,2019-11-06 16:00:00
0,18,0.4143432494279177,2019-11-06 17:00:00
0,19,0.499279176201373,2019-11-06 18:00:00
0,20,0.547384439359268,2019-11-06 19:00:00
0,21,0.5309931350114412,2019-11-06 20:00:00
0,22,0.4574691075514876,2019-11-06 21:00:00
0,23,0.40804805491990814,2019-11-06 22:00:00
0,24,0.2904530892448513,2019-11-06 23:00:00
0,1,0.23175972540045753,2019-11-07 00:00:00
0,2,0.19260640732265452,2019-11-07 01:00:00
0,3,0.1895194508009153,2019-11-07 02:00:00
0,4,0.19982837528604117,2019-11-07 03:00:00
0,5,0.21205034324942787,2019-11-07 04:00:00
0,6,0.2773935926773457,2019-11-07 05:00:00
0,7,0.3996338672768878,2019-11-07 06:00:00
0,8,0.4123661327231121,2019-11-07 07:00:00
0,9,0.35928832951945117,2019-11-07 08:00:00
0,10,0.3385697940503429,2019-11-07 09:00:00
0,11,0.3147437070938213,2019-11-07 10:00:00
0,12,0.31007551487414203,2019-11-07 11:00:00
0,13,0.34323569794050335,2019-11-07 12:00:00
0,14,0.3041830663615561,2019-11-07 13:00:00
0,15,0.32382151029748274,2019-11-07 14:00:00
0,16,0.3218718535469106,2019-11-07 15:00:00
0,17,0.38136384439359255,2019-11-07 16:00:00
0,18,0.39872540045766597,2019-11-07 17:00:00
0,19,0.45530892448512533,2019-11-07 18:00:00
0,20,0.5397139588100686,2019-11-07 19:00:00
0,21,0.5325629290617847,2019-11-07 20:00:00
0,22,0.49304576659038923,2019-11-07 21:00:00
0,23,0.41009382151029755,2019-11-07 22:00:00
0,24,0.3043798627002289,2019-11-07 23:00:00
0,1,0.23825629290617859,2019-11-08 00:00:00
0,2,0.22342562929061774,2019-11-08 01:00:00
0,3,0.21091762013729978,2019-11-08 02:00:00
0,4,0.19890389016018295,2019-11-08 03:00:00
0,5,0.2108627002288328,2019-11-08 04:00:00
0,6,0.2811853546910758,2019-11-08 05:00:00
0,7,0.3556773455377576,2019-11-08 06:00:00
0,8,0.41329519450800917,2019-11-08 07:00:00
0,9,0.33125400457665927,2019-11-08 08:00:00
0,10,0.3386773455377571,2019-11-08 09:00:00
0,11,0.35579633867276933,2019-11-08 10:00:00
0,12,0.37086270022883294,2019-11-08 11:00:00
0,13,0.3682128146453087,2019-11-08 12:00:00
0,14,0.3383363844393589,2019-11-08 13:00:00
0,15,0.3589176201372998,2019-11-08 14:00:00
0,16,0.3793661327231117,2019-11-08 15:00:00
0,17,0.42129519450800923,2019-11-08 16:00:00
0,18,0.45686270022883296,2019-11-08 17:00:00
0,19,0.49041876430205955,2019-11-08 18:00:00
0,20,0.49784668192219633,2019-11-08 19:00:00
0,21,0.48490846681922206,2019-11-08 20:00:00
0,22,0.5010617848970255,2019-11-08 21:00:00
0,23,0.43192677345537744,2019-11-08 22:00:00
0,24,0.3490480549199083,2019-11-08 23:00:00
0,25,0.2997711670480548,2019-11-09 00:00:00
0,26,0.266370709382151,2019-11-09 01:00:00
0,27,0.22970709382151033,2019-11-09 02:00:00
0,28,0.21290160183066362,2019-11-09 03:00:00
0,29,0.22305034324942793,2019-11-09 04:00:00
0,30,0.27904347826086956,2019-11-09 05:00:00
0,31,0.29799313501144176,2019-11-09 06:00:00
0,32,0.36835240274599557,2019-11-09 07:00:00
0,33,0.40832036613272293,2019-11-09 08:00:00
0,34,0.42860640732265426,2019-11-09 09:00:00
0,35,0.4275171624713961,2019-11-09 10:00:00
0,36,0.4492814645308926,2019-11-09 11:00:00
0,37,0.4096361556064072,2019-11-09 12:00:00
0,38,0.4304645308924487,2019-11-09 13:00:00
0,39,0.41037986270022886,2019-11-09 14:00:00
0,40,0.43140274599542305,2019-11-09 15:00:00
0,41,0.4241624713958808,2019-11-09 16:00:00
0,42,0.4399885583524024,2019-11-09 17:00:00
0,43,0.4909359267734555,2019-11-09 18:00:00
0,44,0.4716475972540046,2019-11-09 19:00:00
0,45,0.5178375286041196,2019-11-09 20:00:00
0,46,0.4661922196796339,2019-11-09 21:00:00
0,47,0.3853295194508008,2019-11-09 22:00:00
0,48,0.3308810068649885,2019-11-09 23:00:00
0,25,0.2670823798627,2019-11-10 00:00:00
0,26,0.22836155606407313,2019-11-10 01:00:00
0,27,0.2208054919908466,2019-11-10 02:00:00
0,28,0.19968878718535465,2019-11-10 03:00:00
0,29,0.21159038901601837,2019-11-10 04:00:00
0,30,0.22200686498855823,2019-11-10 05:00:00
0,31,0.25937986270022867,2019-11-10 06:00:00
0,32,0.3265102974828376,2019-11-10 07:00:00
0,33,0.38933409610983977,2019-11-10 08:00:00
0,34,0.4175835240274599,2019-11-10 09:00:00
0,35,0.4416613272311213,2019-11-10 10:00:00
0,36,0.44383066361556045,2019-11-10 11:00:00
0,37,0.4053226544622427,2019-11-10 12:00:00
0,38,0.3796430205949661,2019-11-10 13:00:00
0,39,0.38737070938215107,2019-11-10 14:00:00
0,40,0.3803981693363844,2019-11-10 15:00:00
0,41,0.4076109839816935,2019-11-10 16:00:00
0,42,0.45242562929061747,2019-11-10 17:00:00
0,43,0.5323546910755155,2019-11-10 18:00:00
0,44,0.5536224256292898,2019-11-10 19:00:00
0,45,0.5528032036613272,2019-11-10 20:00:00
0,46,0.47139588100686497,2019-11-10 21:00:00
0,47,0.3885354691075513,2019-11-10 22:00:00
0,48,0.2929427917620135,2019-11-10 23:00:00
0,1,0.24008466819221977,2019-11-11 00:00:00
0,2,0.22029519450800908,2019-11-11 01:00:00
0,3,0.20136155606407322,2019-11-11 02:00:00
0,4,0.2108032036613272,2019-11-11 03:00:00
0,5,0.21010983981693374,2019-11-11 04:00:00
0,6,0.27859725400457663,2019-11-11 05:00:00
0,7,0.37578260869565216,2019-11-11 06:00:00
0,8,0.4129427917620138,2019-11-11 07:00:00
0,9,0.3676933638443936,2019-11-11 08:00:00
0,10,0.3286842105263157,2019-11-11 09:00:00
0,11,0.32129519450800914,2019-11-11 10:00:00
0,12,0.3393135011441645,2019-11-11 11:00:00
0,13,0.3249542334096111,2019-11-11 12:00:00
0,14,0.32075972540045755,2019-11-11 13:00:00
0,15,0.31048741418764303,2019-11-11 14:00:00
0,16,0.35001601830663576,2019-11-11 15:00:00
0,17,0.38571624713958774,2019-11-11 16:00:00
0,18,0.4620297482837529,2019-11-11 17:00:00
0,19,0.5310160183066367,2019-11-11 18:00:00
0,20,0.5822219679633862,2019-11-11 19:00:00
0,21,0.529755148741419,2019-11-11 20:00:00
0,22,0.5026475972540044,2019-11-11 21:00:00
0,23,0.3728146453089245,2019-11-11 22:00:00
0,24,0.3012814645308922,2019-11-11 23:00:00
0,1,0.23567734553775743,2019-11-12 00:00:00
0,2,0.20600686498855833,2019-11-12 01:00:00
0,3,0.20007780320366145,2019-11-12 02:00:00
0,4,0.19938215102974824,2019-11-12 03:00:00
0,5,0.22436613272311198,2019-11-12 04:00:00
0,6,0.2897254004576658,2019-11-12 05:00:00
0,7,0.34526086956521707,2019-11-12 06:00:00
0,8,0.42461556064073197,2019-11-12 07:00:00
0,9,0.3611693363844394,2019-11-12 08:00:00
0,10,0.34910068649885606,2019-11-12 09:00:00
0,11,0.3297276887871855,2019-11-12 10:00:00
0,12,0.3409290617848974,2019-11-12 11:00:00
0,13,0.3020938215102972,2019-11-12 12:00:00
0,14,0.30125858123569815,2019-11-12 13:00:00
0,15,0.3001235697940502,2019-11-12 14:00:00
0,16,0.351379862700229,2019-11-12 15:00:00
0,17,0.37963844393592683,2019-11-12 16:00:00
0,18,0.4393958810068647,2019-11-12 17:00:00
0,19,0.46091075514874164,2019-11-12 18:00:00
0,20,0.5533752860411898,2019-11-12 19:00:00
0,21,0.5350983981693365,2019-11-12 20:00:00
0,22,0.5015514874141875,2019-11-12 21:00:00
0,23,0.38657208237986257,2019-11-12 22:00:00
0,24,0.2926704805491992,2019-11-12 23:00:00
0,1,0.2346544622425628,2019-11-13 00:00:00
0,2,0.22655377574370716,2019-11-13 01:00:00
0,3,0.19086498855835243,2019-11-13 02:00:00
0,4,0.19798627002288335,2019-11-13 03:00:00
0,5,0.22194050343249422,2019-11-13 04:00:00
0,6,0.299496567505721,2019-11-13 05:00:00
0,7,0.3493043478260874,2019-11-13 06:00:00
0,8,0.4010686498855832,2019-11-13 07:00:00
0,9,0.37295194508009155,2019-11-13 08:00:00
0,10,0.3179061784897028,2019-11-13 09:00:00
0,11,0.3011807780320365,2019-11-13 10:00:00
0,12,0.301203661327231,2019-11-13 11:00:00
0,13,0.3281762013729977,2019-11-13 12:00:00
0,14,0.3161258581235696,2019-11-13 13:00:00
0,15,0.3018146453089245,2019-11-13 14:00:00
0,16,0.3311235697940503,2019-11-13 15:00:00
0,17,0.3825766590389018,2019-11-13 16:00:00
0,18,0.42016933638443926,2019-11-13 17:00:00
0,19,0.4577551487414188,2019-11-13 18:00:00
0,20,0.5685377574370708,2019-11-13 19:00:00
0,21,0.5288947368421052,2019-11-13 20:00:00
0,22,0.5202265446224258,2019-11-13 21:00:00
0,23,0.3904622425629289,2019-11-13 22:00:00
0,24,0.2964622425629292,2019-11-13 23:00:00
0,1,0.24856064073226544,2019-11-14 00:00:00
0,2,0.2076361556064072,2019-11-14 01:00:00
0,3,0.19758581235697945,2019-11-14 02:00:00
0,4,0.1943318077803205,2019-11-14 03:00:00
0,5,0.213929061784897,2019-11-14 04:00:00
0,6,0.29182608695652157,2019-11-14 05:00:00
0,7,0.3563958810068651,2019-11-14 06:00:00
0,8,0.41399313501144175,2019-11-14 07:00:00
0,9,0.34466132723112153,2019-11-14 08:00:00
0,10,0.3285835240274601,2019-11-14 09:00:00
0,11,0.2997231121281464,2019-11-14 10:00:00
0,12,0.2907688787185355,2019-11-14 11:00:00
0,13,0.2999862700228832,2019-11-14 12:00:00
0,14,0.3109061784897025,2019-11-14 13:00:00
0,15,0.29989931350114407,2019-11-14 14:00:00
0,16,0.3232013729977114,2019-11-14 15:00:00
0,17,0.3278352402745993,2019-11-14 16:00:00
0,18,0.4238901601830666,2019-11-14 17:00:00
0,19,0.4495240274599544,2019-11-14 18:00:00
0,20,0.477704805491991,2019-11-14 19:00:00
0,21,0.4788787185354692,2019-11-14 20:00:00
0,22,0.46725400457665883,2019-11-14 21:00:00
0,23,0.3922219679633871,2019-11-14 22:00:00
0,24,0.31116247139588116,2019-11-14 23:00:00
0,1,0.24347597254004574,2019-11-15 00:00:00
0,2,0.20313501144164756,2019-11-15 01:00:00
0,3,0.20359267734553776,2019-11-15 02:00:00
0,4,0.20019908466819214,2019-11-15 03:00:00
0,5,0.22204805491990834,2019-11-15 04:00:00
0,6,0.27350343249427933,2019-11-15 05:00:00
0,7,0.34554919908466836,2019-11-15 06:00:00
0,8,0.39189244851258576,2019-11-15 07:00:00
0,9,0.33893592677345546,2019-11-15 08:00:00
0,10,0.34327231121281515,2019-11-15 09:00:00
0,11,0.32863844393592667,2019-11-15 10:00:00
0,12,0.3189931350114417,2019-11-15 11:00:00
0,13,0.3030846681922197,2019-11-15 12:00:00
0,14,0.30777574370709426,2019-11-15 13:00:00
0,15,0.2918215102974828,2019-11-15 14:00:00
0,16,0.3322471395881005,2019-11-15 15:00:00
0,17,0.3477620137299774,2019-11-15 16:00:00
0,18,0.4587848970251718,2019-11-15 17:00:00
0,19,0.4832768878718537,2019-11-15 18:00:00
0,20,0.5260297482837527,2019-11-15 19:00:00
0,21,0.4861098398169331,2019-11-15 20:00:00
0,22,0.4289405034324944,2019-11-15 21:00:00
0,23,0.41909839816933603,2019-11-15 22:00:00
0,24,0.3235697940503433,2019-11-15 23:00:00
0,25,0.26312585812356976,2019-11-16 00:00:00
0,26,0.23004805491990848,2019-11-16 01:00:00
0,27,0.2039382151029749,2019-11-16 02:00:00
0,28,0.19959038901601836,2019-11-16 03:00:00
0,29,0.2223478260869566,2019-11-16 04:00:00
0,30,0.2493890160183067,2019-11-16 05:00:00
0,31,0.2657231121281465,2019-11-16 06:00:00
0,32,0.34531578947368446,2019-11-16 07:00:00
0,33,0.42502288329519466,2019-11-16 08:00:00
0,34,0.4088604118993131,2019-11-16 09:00:00
0,35,0.41448741418764284,2019-11-16 10:00:00
0,36,0.4014210526315795,2019-11-16 11:00:00
0,37,0.39309839816933667,2019-11-16 12:00:00
0,38,0.40093363844393587,2019-11-16 13:00:00
0,39,0.3718237986270022,2019-11-16 14:00:00
0,40,0.3811487414187643,2019-11-16 15:00:00
0,41,0.41057437070938213,2019-11-16 16:00:00
0,42,0.4531121281464534,2019-11-16 17:00:00
0,43,0.4858649885583521,2019-11-16 18:00:00
0,44,0.5183501144164766,2019-11-16 19:00:00
0,45,0.460130434782609,2019-11-16 20:00:00
0,46,0.4300137299771167,2019-11-16 21:00:00
0,47,0.3846315789473689,2019-11-16 22:00:00
0,48,0.3431098398169337,2019-11-16 23:00:00
0,25,0.27739359267734554,2019-11-17 00:00:00
0,26,0.2352379862700228,2019-11-17 01:00:00
0,27,0.20650114416475945,2019-11-17 02:00:00
0,28,0.2024599542334097,2019-11-17 03:00:00
0,29,0.2178237986270024,2019-11-17 04:00:00
0,30,0.2250045766590389,2019-11-17 05:00:00
0,31,0.25655377574370725,2019-11-17 06:00:00
0,32,0.3287345537757433,2019-11-17 07:00:00
0,33,0.4300411899313503,2019-11-17 08:00:00
0,34,0.44735011441647593,2019-11-17 09:00:00
0,35,0.5119405034324943,2019-11-17 10:00:00
0,36,0.4561510297482835,2019-11-17 11:00:00
0,37,0.44621510297482825,2019-11-17 12:00:00
0,38,0.4663546910755149,2019-11-17 13:00:00
0,39,0.4030709382151033,2019-11-17 14:00:00
0,40,0.4331006864988557,2019-11-17 15:00:00
0,41,0.45799771167048065,2019-11-17 16:00:00
0,42,0.5217116704805492,2019-11-17 17:00:00
0,43,0.5335011441647595,2019-11-17 18:00:00
0,44,0.5288032036613273,2019-11-17 19:00:00
0,45,0.5548215102974824,2019-11-17 20:00:00
0,46,0.4654164759725401,2019-11-17 21:00:00
0,47,0.36299084668192233,2019-11-17 22:00:00
0,48,0.2916704805491989,2019-11-17 23:00:00
0,1,0.23248512585812356,2019-11-18 00:00:00
0,2,0.21508237986270007,2019-11-18 01:00:00
0,3,0.20196109839816942,2019-11-18 02:00:00
0,4,0.19634553775743677,2019-11-18 03:00:00
0,5,0.21058810068649905,2019-11-18 04:00:00
0,6,0.27376430205949637,2019-11-18 05:00:00
0,7,0.31824256292906195,2019-11-18 06:00:00
0,8,0.45820823798627014,2019-11-18 07:00:00
0,9,0.36809610983981683,2019-11-18 08:00:00
0,10,0.3129816933638446,2019-11-18 09:00:00
0,11,0.3021189931350111,2019-11-18 10:00:00
0,12,0.3636498855835244,2019-11-18 11:00:00
0,13,0.35262929061784865,2019-11-18 12:00:00
0,14,0.3457780320366134,2019-11-18 13:00:00
0,15,0.3085240274599542,2019-11-18 14:00:00
0,16,0.33142791762013735,2019-11-18 15:00:00
0,17,0.38104347826086943,2019-11-18 16:00:00
0,18,0.45057894736842097,2019-11-18 17:00:00
0,19,0.5292471395881007,2019-11-18 18:00:00
0,20,0.5428352402745997,2019-11-18 19:00:00
0,21,0.5392311212814651,2019-11-18 20:00:00
0,22,0.48796338672768885,2019-11-18 21:00:00
0,23,0.3938970251716248,2019-11-18 22:00:00
0,24,0.2963432494279176,2019-11-18 23:00:00
0,1,0.26142334096109876,2019-11-19 00:00:00
0,2,0.21409610983981692,2019-11-19 01:00:00
0,3,0.20884439359267729,2019-11-19 02:00:00
0,4,0.19607322654462245,2019-11-19 03:00:00
0,5,0.2280892448512587,2019-11-19 04:00:00
0,6,0.2924553775743708,2019-11-19 05:00:00
0,7,0.35016933638443953,2019-11-19 06:00:00
0,8,0.4285080091533178,2019-11-19 07:00:00
0,9,0.3405652173913045,2019-11-19 08:00:00
0,10,0.3283180778032041,2019-11-19 09:00:00
0,11,0.3064508009153315,2019-11-19 10:00:00
0,12,0.28605720823798636,2019-11-19 11:00:00
0,13,0.32458581235697953,2019-11-19 12:00:00
0,14,0.30189244851258573,2019-11-19 13:00:00
0,15,0.28572082379862684,2019-11-19 14:00:00
0,16,0.31066590389016036,2019-11-19 15:00:00
0,17,0.34583295194508,2019-11-19 16:00:00
0,18,0.40729290617848923,2019-11-19 17:00:00
0,19,0.44987414187643027,2019-11-19 18:00:00
0,20,0.544494279176201,2019-11-19 19:00:00
0,21,0.5597505720823797,2019-11-19 20:00:00
0,22,0.478487414187643,2019-11-19 21:00:00
0,23,0.39004347826087,2019-11-19 22:00:00
0,24,0.29405720823798626,2019-11-19 23:00:00
0,1,0.24679176201372993,2019-11-20 00:00:00
0,2,0.22198398169336372,2019-11-20 01:00:00
0,3,0.19597254004576636,2019-11-20 02:00:00
0,4,0.2010274599542334,2019-11-20 03:00:00
0,5,0.23830205949656752,2019-11-20 04:00:00
0,6,0.30282379862700237,2019-11-20 05:00:00
0,7,0.34098855835240277,2019-11-20 06:00:00
0,8,0.41513729977116715,2019-11-20 07:00:00
0,9,0.3482723112128149,2019-11-20 08:00:00
0,10,0.3545240274599544,2019-11-20 09:00:00
0,11,0.3020114416475973,2019-11-20 10:00:00
0,12,0.30466819221967945,2019-11-20 11:00:00
0,13,0.33249656750572054,2019-11-20 12:00:00
0,14,0.3004599542334096,2019-11-20 13:00:00
0,15,0.306379862700229,2019-11-20 14:00:00
0,16,0.3206178489702518,2019-11-20 15:00:00
0,17,0.3541510297482839,2019-11-20 16:00:00
0,18,0.4460526315789475,2019-11-20 17:00:00
0,19,0.464141876430206,2019-11-20 18:00:00
0,20,0.5049565217391306,2019-11-20 19:00:00
0,21,0.5063066361556067,2019-11-20 20:00:00
0,22,0.46316475972540055,2019-11-20 21:00:00
0,23,0.4110434782608701,2019-11-20 22:00:00
0,24,0.30904805491990833,2019-11-20 23:00:00
0,1,0.24624256292906166,2019-11-21 00:00:00
0,2,0.20998169336384442,2019-11-21 01:00:00
0,3,0.20245080091533174,2019-11-21 02:00:00
0,4,0.20123798627002276,2019-11-21 03:00:00
0,5,0.23816018306636183,2019-11-21 04:00:00
0,6,0.2981212814645311,2019-11-21 05:00:00
0,7,0.3423272311212816,2019-11-21 06:00:00
0,8,0.4075858123569791,2019-11-21 07:00:00
0,9,0.34916475972540023,2019-11-21 08:00:00
0,10,0.299016018306636,2019-11-21 09:00:00
0,11,0.31590617848970254,2019-11-21 10:00:00
0,12,0.3238604118993137,2019-11-21 11:00:00
0,13,0.3233409610983982,2019-11-21 12:00:00
0,14,0.28778947368421054,2019-11-21 13:00:00
0,15,0.2924485125858124,2019-11-21 14:00:00
0,16,0.32834553775743713,2019-11-21 15:00:00
0,17,0.35918993135011423,2019-11-21 16:00:00
0,18,0.40093363844393587,2019-11-21 17:00:00
0,19,0.45298398169336374,2019-11-21 18:00:00
0,20,0.5140297482837528,2019-11-21 19:00:00
0,21,0.5011281464530892,2019-11-21 20:00:00
0,22,0.45420823798627025,2019-11-21 21:00:00
0,23,0.39066361556064055,2019-11-21 22:00:00
0,24,0.3132105263157895,2019-11-21 23:00:00
0,1,0.2454691075514874,2019-11-22 00:00:00
0,2,0.21523798627002289,2019-11-22 01:00:00
0,3,0.2018672768878717,2019-11-22 02:00:00
0,4,0.20162242562929053,2019-11-22 03:00:00
0,5,0.22917620137299763,2019-11-22 04:00:00
0,6,0.30559038901601815,2019-11-22 05:00:00
0,7,0.34685583524027463,2019-11-22 06:00:00
0,8,0.40277345537757475,2019-11-22 07:00:00
0,9,0.3176338672768877,2019-11-22 08:00:00
0,10,0.3098672768878718,2019-11-22 09:00:00
0,11,0.3030961098398169,2019-11-22 10:00:00
0,12,0.3213546910755148,2019-11-22 11:00:00
0,13,0.3397574370709381,2019-11-22 12:00:00
0,14,0.33283981693363857,2019-11-22 13:00:00
0,15,0.3228947368421055,2019-11-22 14:00:00
0,16,0.367187643020595,2019-11-22 15:00:00
0,17,0.3967116704805495,2019-11-22 16:00:00
0,18,0.481455377574371,2019-11-22 17:00:00
0,19,0.5169336384439355,2019-11-22 18:00:00
0,20,0.5124874141876431,2019-11-22 19:00:00
0,21,0.5056178489702516,2019-11-22 20:00:00
0,22,0.4342837528604118,2019-11-22 21:00:00
0,23,0.38398855835240275,2019-11-22 22:00:00
0,24,0.3092631578947368,2019-11-22 23:00:00
0,25,0.2473684210526317,2019-11-23 00:00:00
0,26,0.2213981693363844,2019-11-23 01:00:00
0,27,0.22695423340961085,2019-11-23 02:00:00
0,28,0.211016018306636,2019-11-23 03:00:00
0,29,0.21589931350114405,2019-11-23 04:00:00
0,30,0.24570022883295206,2019-11-23 05:00:00
0,31,0.26863157894736855,2019-11-23 06:00:00
0,32,0.38414874141876465,2019-11-23 07:00:00
0,33,0.42501830663615586,2019-11-23 08:00:00
0,34,0.4173684210526317,2019-11-23 09:00:00
0,35,0.37454691075514834,2019-11-23 10:00:00
0,36,0.3752837528604123,2019-11-23 11:00:00
0,37,0.37632265446224256,2019-11-23 12:00:00
0,38,0.3508512585812357,2019-11-23 13:00:00
0,39,0.3556430205949656,2019-11-23 14:00:00
0,40,0.40323112128146454,2019-11-23 15:00:00
0,41,0.4155057208237983,2019-11-23 16:00:00
0,42,0.4344004576659039,2019-11-23 17:00:00
0,43,0.42411899313501156,2019-11-23 18:00:00
0,44,0.45593821510297455,2019-11-23 19:00:00
0,45,0.44843478260869585,2019-11-23 20:00:00
0,46,0.41721052631578953,2019-11-23 21:00:00
0,47,0.3927688787185355,2019-11-23 22:00:00
0,48,0.3307917620137296,2019-11-23 23:00:00
0,25,0.25743478260869573,2019-11-24 00:00:00
0,26,0.2198855835240275,2019-11-24 01:00:00
0,27,0.2108146453089246,2019-11-24 02:00:00
0,28,0.21412585812356977,2019-11-24 03:00:00
0,29,0.20348283752860405,2019-11-24 04:00:00
0,30,0.22892448512585814,2019-11-24 05:00:00
0,31,0.27232265446224263,2019-11-24 06:00:00
0,32,0.3221372997711672,2019-11-24 07:00:00
0,33,0.3959130434782609,2019-11-24 08:00:00
0,34,0.434732265446224,2019-11-24 09:00:00
0,35,0.4216338672768877,2019-11-24 10:00:00
0,36,0.41371395881006834,2019-11-24 11:00:00
0,37,0.4095057208237985,2019-11-24 12:00:00
0,38,0.37062242562929093,2019-11-24 13:00:00
0,39,0.3627391304347825,2019-11-24 14:00:00
0,40,0.3602288329519451,2019-11-24 15:00:00
0,41,0.3666201372997717,2019-11-24 16:00:00
0,42,0.382512585812357,2019-11-24 17:00:00
0,43,0.4562356979405035,2019-11-24 18:00:00
0,44,0.5005125858123566,2019-11-24 19:00:00
